"objectid","art","orientierung","nisnr","art_txt","objid","geometry"
"2","0","265.7","LEU118711","Beleuchtung","2","POINT (2682930 1253976.9)"
"3","0","263.9","LEU118712","Beleuchtung","3","POINT (2682905.2 1253978.2)"
"4","0","58.8","LEU118713","Beleuchtung","4","POINT (2682870.5 1253983)"
"5","0","85.8","LEU118680","Beleuchtung","5","POINT (2682952.5 1253970)"
"6","0","85.9","LEU118679","Beleuchtung","6","POINT (2682982.2 1253967)"
"10","0","259.3","LEU118704","Beleuchtung","10","POINT (2682985.2 1253888.4)"
"11","0","80.1","LEU118705","Beleuchtung","11","POINT (2682962 1253888)"
"12","0","259.3","LEU118706","Beleuchtung","12","POINT (2682940.5 1253896.9)"
"13","0","167.2","LEU117574","Beleuchtung","13","POINT (2682876.8 1253948.6)"
"14","0","167.2","LEU117573","Beleuchtung","14","POINT (2682869.5 1253916.9)"
"15","0","334.2","LEU118708","Beleuchtung","15","POINT (2682905.8 1253908.9)"
"16","0","259.3","LEU118707","Beleuchtung","16","POINT (2682919 1253900.9)"
"17","0","260.8","LEU117563","Beleuchtung","17","POINT (2682870 1253907.2)"
"18","0","358.3","LEU117567","Beleuchtung","18","POINT (2682864.5 1253900.9)"
"19","0","260.4","LEU117562","Beleuchtung","19","POINT (2682894 1253903.2)"
"51","0","346.6","LEU117566","Beleuchtung","51","POINT (2682863.8 1253883.2)"
"52","0","346.6","LEU117565","Beleuchtung","52","POINT (2682859.8 1253867.2)"
"53","0","258","LEU853","Beleuchtung","53","POINT (2682838 1253853.5)"
"54","0","256.4","LEU860","Beleuchtung","54","POINT (2682816.5 1253858.6)"
"55","0","73.3","LEU868","Beleuchtung","55","POINT (2682886.8 1253834)"
"56","0","70.2","LEU870","Beleuchtung","56","POINT (2682910.5 1253825.5)"
"57","0","70.8","LEU869","Beleuchtung","57","POINT (2682936 1253816.9)"
"58","0","253.5","LEU865","Beleuchtung","58","POINT (2682861 1253848.9)"
"59","0","172.2","LEU117572","Beleuchtung","59","POINT (2682859.5 1253831.6)"
"60","0","327.5","LEU136337","Beleuchtung","60","POINT (2682981.2 1253878.5)"
"61","0","0","LEU136334","Beleuchtung","61","POINT (2682971.2 1253862.2)"
"66","0","0","LEU136332","Beleuchtung","66","POINT (2682955 1253851.2)"
"67","0","0","LEU136336","Beleuchtung","67","POINT (2682944.8 1253837.8)"
"68","0","93.9","LEU117550","Beleuchtung","68","POINT (2682976.5 1253818.5)"
"69","0","273.1","LEU117561","Beleuchtung","69","POINT (2682961.5 1253825.1)"
"70","0","124.8","LEU117549","Beleuchtung","70","POINT (2682952.8 1253811.5)"
"71","0","143.8","LEU117555","Beleuchtung","71","POINT (2682933.2 1253792.8)"
"72","0","173.2","LEU117569","Beleuchtung","72","POINT (2682856.8 1253806.6)"
"73","0","353.4","LEU117570","Beleuchtung","73","POINT (2682848.8 1253779.9)"
"74","0","143.8","LEU117554","Beleuchtung","74","POINT (2682915.5 1253768.5)"
"75","0","143.8","LEU117553","Beleuchtung","75","POINT (2682898.8 1253745.6)"
"76","0","320.9","LEU117551","Beleuchtung","76","POINT (2682881.5 1253732.5)"
"77","0","53.5","LEU1595","Beleuchtung","77","POINT (2682873 1253722.1)"
"78","0","358.6","LEU117571","Beleuchtung","78","POINT (2682847 1253752.9)"
"79","0","2.2","LEU117556","Beleuchtung","79","POINT (2682846.8 1253725.6)"
"887","0","170.8","LEU138196","Beleuchtung","887","POINT (2681519.8 1253715.2)"
"888","0","349","LEU138187","Beleuchtung","888","POINT (2681510.5 1253691.4)"
"889","0","343.6","LEU138201","Beleuchtung","889","POINT (2681504.8 1253665.6)"
"890","0","166.3","LEU138188","Beleuchtung","890","POINT (2681498.5 1253628)"
"891","0","163.6","LEU138197","Beleuchtung","891","POINT (2681489 1253595.5)"
"892","0","168.3","LEU138203","Beleuchtung","892","POINT (2681480.8 1253560)"
"893","0","168.3","LEU138190","Beleuchtung","893","POINT (2681473.2 1253521.8)"
"894","0","146","LEU138202","Beleuchtung","894","POINT (2681464.2 1253493.4)"
"895","0","117.7","LEU138212","Beleuchtung","895","POINT (2681438.5 1253472.1)"
"896","0","131.9","LEU138189","Beleuchtung","896","POINT (2681406.5 1253455.4)"
"897","0","173.6","LEU138194","Beleuchtung","897","POINT (2681392 1253429.4)"
"898","0","166.2","LEU138199","Beleuchtung","898","POINT (2681385.8 1253394.1)"
"899","0","173","LEU138206","Beleuchtung","899","POINT (2681378.2 1253359.2)"
"900","0","178.9","LEU138211","Beleuchtung","900","POINT (2681376.5 1253323.9)"
"901","0","190.8","LEU138193","Beleuchtung","901","POINT (2681380.5 1253289.6)"
"902","0","189.7","LEU138205","Beleuchtung","902","POINT (2681387.8 1253255)"
"903","0","186.2","LEU138195","Beleuchtung","903","POINT (2681393.2 1253220.5)"
"904","0","170","LEU138204","Beleuchtung","904","POINT (2681391.8 1253186.6)"
"905","0","323.8","LEU117552","Beleuchtung","905","POINT (2682863.8 1253708.2)"
"906","0","53.5","LEU1589","Beleuchtung","906","POINT (2682871.5 1253720)"
"907","0","143.8","LEU117548","Beleuchtung","907","POINT (2682880.8 1253715.6)"
"908","0","136.7","LEU117547","Beleuchtung","908","POINT (2682866 1253695.1)"
"909","0","5.7","LEU117557","Beleuchtung","909","POINT (2682848.2 1253698.8)"
"910","0","5.7","LEU117559","Beleuchtung","910","POINT (2682852.5 1253672.9)"
"915","0","189","LEU117546","Beleuchtung","915","POINT (2682860.5 1253649.8)"
"916","0","188","LEU117531","Beleuchtung","916","POINT (2682864 1253622.2)"
"917","0","264.2","LEU117533","Beleuchtung","917","POINT (2682936 1253579.5)"
"918","0","273","LEU135563","Beleuchtung","918","POINT (2682905.5 1253580.2)"
"919","0","188.1","LEU117530","Beleuchtung","919","POINT (2682867.8 1253595.5)"
"920","0","256.8","LEU117532","Beleuchtung","920","POINT (2682966.8 1253573.9)"
"926","0","109.8","LEU117527","Beleuchtung","926","POINT (2682986.8 1253510.6)"
"927","0","282.6","LEU117526","Beleuchtung","927","POINT (2682958.8 1253504.8)"
"928","0","2.6","LEU117529","Beleuchtung","928","POINT (2682865.5 1253573.6)"
"929","0","168.6","LEU117528","Beleuchtung","929","POINT (2682867.5 1253552.5)"
"930","0","99.2","LEU132323","Beleuchtung","930","POINT (2682881.8 1253572.6)"
"931","0","281.5","LEU117525","Beleuchtung","931","POINT (2682924 1253497.6)"
"932","0","280.6","LEU117524","Beleuchtung","932","POINT (2682900.2 1253492.8)"
"933","0","168.3","LEU117521","Beleuchtung","933","POINT (2682862 1253526.6)"
"934","0","168.7","LEU117522","Beleuchtung","934","POINT (2682856 1253497)"
"935","0","168.7","LEU117523","Beleuchtung","935","POINT (2682858.5 1253496.5)"
"936","0","348.6","LEU117519","Beleuchtung","936","POINT (2682849.2 1253482.2)"
"937","0","101.5","LEU117520","Beleuchtung","937","POINT (2682873 1253485)"
"938","0","168.6","LEU117518","Beleuchtung","938","POINT (2682849.8 1253466.6)"
"939","0","168.6","LEU117517","Beleuchtung","939","POINT (2682844 1253436.8)"
